"","Date","hour","CO","NO","NO2","NOX","O3","PM25","Temp","Humid","Wdir","Wspd"
"375",2006-01-16,"375",0.43,6,15,20,27,0,-5,70,6,19
"376",2006-01-16,"376",0.42,5,15,20,26,1,-5.2,71,6,20
"377",2006-01-16,"377",0.47,5,20,24,24,1,-5.3,72,6,22
"378",2006-01-16,"378",0.49,4,23,27,23,1,-4.9,70,5,26
"379",2006-01-16,"379",0.5,4,23,27,22,2,-4.7,71,6,22
"380",2006-01-16,"380",0.49,3,21,25,24,1,-3.8,73,7,28
"381",2006-01-16,"381",0.46,3,17,20,27,2,-3.3,69,8,28
"382",2006-01-16,"382",0.47,3,15,18,28,1,-3.1,71,9,26
"383",2006-01-16,"383",0.56,10,28,38,16,2,-2.8,74,8,30
"384",2006-01-16,"384",0.59,12,33,45,11,3,-2.4,74,8,26
"385",2006-01-17,"385",0.47,3,15,18,27,1,-2.3,76,7,33
"386",2006-01-17,"386",0.41,2,10,13,31,0,-2.1,75,9,30
"387",2006-01-17,"387",0.42,2,9,12,32,0,-1.8,68,8,32
"388",2006-01-17,"388",0.4,2,9,11,33,0,-1.5,69,8,39
"389",2006-01-17,"389",0.4,2,8,10,35,0,-1.2,65,8,41
"390",2006-01-17,"390",0.39,2,9,11,35,0,-1.2,63,8,43
"391",2006-01-17,"391",0.41,2,11,13,33,1,-0.8,60,8,43
"392",2006-01-17,"392",0.43,3,14,17,30,0,-0.6,61,8,39
"393",2006-01-17,"393",0.44,4,15,18,30,0,-0.3,63,8,44
"394",2006-01-17,"394",0.43,3,14,17,30,1,0.3,61,9,48
"395",2006-01-17,"395",0.43,5,16,20,26,1,0.7,64,9,41
"396",2006-01-17,"396",0.44,5,17,22,24,1,0.9,66,9,39
"397",2006-01-17,"397",0.46,6,18,24,23,2,1,68,9,41
"398",2006-01-17,"398",0.48,7,21,28,20,3,0.9,76,7,50
"399",2006-01-17,"399",0.49,7,24,30,17,5,1,82,8,32
"400",2006-01-17,"400",0.52,7,25,32,14,5,0.6,92,7,39
"401",2006-01-17,"401",0.51,6,25,31,13,5,1.4,94,7,48
"402",2006-01-17,"402",0.54,6,25,31,12,6,1.6,97,8,39
"403",2006-01-17,"403",0.54,6,24,30,12,7,2.3,98,7,39
"404",2006-01-17,"404",0.53,6,23,29,13,8,2.5,99,7,37
"405",2006-01-17,"405",0.56,6,25,31,11,8,2.8,99,8,24
"406",2006-01-17,"406",0.58,6,27,33,9,9,3.1,99,8,17
"407",2006-01-17,"407",0.59,6,28,34,8,6,3.4,99,8,19
"408",2006-01-17,"408",0.6,6,30,36,8,8,3.5,100,8,19
"409",2006-01-18,"409",0.56,5,28,33,10,5,3.9,100,8,15
"410",2006-01-18,"410",0.53,4,24,28,11,3,3.4,100,8,15
"411",2006-01-18,"411",0.59,6,30,36,7,4,4.8,95,6,17
"412",2006-01-18,"412",0.65,9,34,43,3,3,4.1,98,7,9
"413",2006-01-18,"413",0.64,17,36,53,2,1,4.1,99,9,7
"414",2006-01-18,"414",0.66,22,35,56,2,4,3.6,100,7,13
"415",2006-01-18,"415",0.54,12,28,40,5,4,4.7,97,11,13
"416",2006-01-18,"416",0.56,13,25,37,4,5,4.8,97,17,11
"417",2006-01-18,"417",0.66,30,26,56,1,4,3.7,98,23,26
"418",2006-01-18,"418",0.6,31,22,53,2,3,2.8,94,23,28
"419",2006-01-18,"419",0.51,22,20,42,2,3,2.5,92,23,35
"420",2006-01-18,"420",0.5,14,20,34,8,3,2.1,92,24,41
"421",2006-01-18,"421",0.45,5,19,24,16,2,1.3,91,26,37
"422",2006-01-18,"422",0.44,7,20,27,16,4,1.5,87,27,37
"423",2006-01-18,"423",0.43,9,19,27,13,5,1.5,93,25,30
"424",2006-01-18,"424",0.46,6,15,21,13,7,2.3,78,26,43
"425",2006-01-18,"425",0.48,7,16,23,11,5,1.7,79,26,48
"426",2006-01-18,"426",0.51,7,17,24,11,6,1.2,78,25,44
"427",2006-01-18,"427",0.47,5,18,24,12,7,1.1,76,25,43
"428",2006-01-18,"428",0.45,7,19,26,11,8,0.2,84,24,43
"429",2006-01-18,"429",0.43,4,15,19,21,4,-0.2,80,24,52
"430",2006-01-18,"430",0.41,2,11,12,29,3,-0.8,64,25,52
"431",2006-01-18,"431",0.43,3,15,18,24,4,-1.4,76,25,54
"432",2006-01-18,"432",0.45,6,20,26,18,5,-1.5,78,24,44
"433",2006-01-19,"433",0.45,7,21,28,15,7,-1.3,74,24,41
"434",2006-01-19,"434",0.46,7,22,29,12,7,-1.2,74,23,43
"435",2006-01-19,"435",0.46,7,23,30,10,7,-1.3,73,23,43
"436",2006-01-19,"436",0.46,7,23,30,10,7,-1.1,72,24,37
"437",2006-01-19,"437",0.46,7,23,31,8,8,-1.5,74,24,43
"438",2006-01-19,"438",0.46,9,26,34,5,8,-1.7,76,25,32
"439",2006-01-19,"439",0.5,13,29,42,3,9,-1.5,76,24,26
"440",2006-01-19,"440",0.55,21,30,51,1,10,-1.6,78,23,20
"441",2006-01-19,"441",0.62,41,31,72,2,11,-1.9,80,25,17
"442",2006-01-19,"442",0.6,34,28,62,4,8,-0.5,78,25,22
"443",2006-01-19,"443",0.6,33,28,61,6,10,-0.2,77,27,9
"444",2006-01-19,"444",0.57,22,24,46,10,9,1.4,74,0,0
"445",2006-01-19,"445",0.54,22,24,46,10,5,2.4,76,13,4
"446",2006-01-19,"446",0.48,11,21,32,13,5,3.3,70,17,17
"447",2006-01-19,"447",0.48,13,23,36,13,4,3.4,72,16,11
"448",2006-01-19,"448",0.5,13,23,36,13,5,4,70,13,11
"449",2006-01-19,"449",0.58,15,30,45,7,5,3.7,70,10,11
"450",2006-01-19,"450",0.62,15,34,49,5,8,2.8,75,9,13
"451",2006-01-19,"451",0.63,12,33,45,6,8,1.9,83,6,15
"452",2006-01-19,"452",0.57,9,30,39,7,6,2.8,85,7,17
"453",2006-01-19,"453",0.54,7,26,34,8,6,3.1,83,7,17
"454",2006-01-19,"454",0.55,8,27,35,7,5,3.3,83,7,20
"455",2006-01-19,"455",0.61,12,31,43,4,5,3.5,83,7,19
"456",2006-01-19,"456",0.7,20,35,55,2,7,3,89,7,15
"457",2006-01-20,"457",0.68,27,36,63,1,7,3.1,88,8,11
"458",2006-01-20,"458",0.69,29,36,65,2,9,3.4,87,8,11
"459",2006-01-20,"459",0.63,10,32,43,5,4,3.4,88,11,6
"460",2006-01-20,"460",0.57,3,28,31,9,5,3.7,86,9,7
"461",2006-01-20,"461",0.52,2,23,24,14,5,3.6,86,9,6
"462",2006-01-20,"462",0.5,1,22,23,16,5,3.6,89,12,4
"463",2006-01-20,"463",0.47,1,25,26,17,4,5.1,86,20,9
"464",2006-01-20,"464",0.52,6,37,43,8,4,4.4,90,20,6
"465",2006-01-20,"465",0.55,10,35,45,10,5,4.7,88,21,7
"466",2006-01-20,"466",0.51,9,29,38,14,7,5.1,89,22,15
"467",2006-01-20,"467",0.47,8,22,30,19,5,6.1,88,21,13
"468",2006-01-20,"468",0.49,8,23,32,17,6,6.8,85,20,17
"469",2006-01-20,"469",0.47,5,19,23,19,9,6.6,88,23,7
"470",2006-01-20,"470",0.49,6,21,27,16,11,10.8,74,27,28
"471",2006-01-20,"471",0.46,6,17,23,18,13,11.1,68,27,30
"472",2006-01-20,"472",0.5,7,20,26,14,17,9.9,71,27,30
"473",2006-01-20,"473",0.53,7,21,27,10,16,7.8,72,29,26
"474",2006-01-20,"474",0.59,11,27,38,3,15,5.4,76,29,15
"475",2006-01-20,"475",0.6,13,26,39,3,11,4.5,76,30,19
"476",2006-01-20,"476",0.57,12,27,39,2,11,4,77,32,9
"477",2006-01-20,"477",0.56,9,26,36,3,9,4,77,34,13
"478",2006-01-20,"478",0.56,9,25,34,4,9,3.9,77,6,4
"479",2006-01-20,"479",0.54,6,21,28,6,9,2.7,87,7,19
"480",2006-01-20,"480",0.53,5,19,24,9,6,2,94,7,19
"481",2006-01-21,"481",0.56,7,24,31,5,3,2.2,94,35,15
"482",2006-01-21,"482",0.56,5,21,26,7,2,1.8,92,36,15
"483",2006-01-21,"483",0.55,5,20,24,9,1,1.7,92,5,17
"484",2006-01-21,"484",0.54,4,20,24,7,0,1.9,93,4,13
"485",2006-01-21,"485",0.51,3,17,20,10,0,1.9,93,3,6
"486",2006-01-21,"486",0.5,3,16,20,10,0,1.9,92,1,13
"487",2006-01-21,"487",0.5,4,18,21,9,0,1.8,92,34,20
"488",2006-01-21,"488",0.51,5,18,22,9,0,1.7,94,33,11
"489",2006-01-21,"489",0.54,7,20,27,7,5,1.5,92,33,20
"490",2006-01-21,"490",0.51,5,16,21,10,7,0.5,95,32,24
"491",2006-01-21,"491",0.49,5,12,18,16,5,1.2,92,30,28
"492",2006-01-21,"492",0.48,5,12,17,22,5,1.4,89,32,20
"493",2006-01-21,"493",0.45,4,9,13,30,3,1.8,83,34,26
"494",2006-01-21,"494",0.47,4,11,14,27,3,2.4,72,30,24
"495",2006-01-21,"495",0.46,4,10,14,27,2,2.1,71,32,32
"496",2006-01-21,"496",0.46,3,10,13,28,2,1.6,66,30,26
"497",2006-01-21,"497",0.45,2,11,13,27,4,1.8,59,31,28
"498",2006-01-21,"498",0.49,2,15,17,23,4,1.1,62,30,24
"499",2006-01-21,"499",0.49,2,15,16,24,3,0.2,64,28,22
"500",2006-01-21,"500",0.55,2,22,24,18,4,-0.6,61,29,15
"501",2006-01-21,"501",0.61,3,31,34,10,6,-1.1,63,28,13
"502",2006-01-21,"502",0.68,9,42,51,2,8,-1.3,69,27,9
"503",2006-01-21,"503",0.61,4,34,38,7,7,-0.6,69,27,13
"504",2006-01-21,"504",0.59,3,30,33,9,5,-1,72,30,6
"505",2006-01-22,"505",0.61,4,35,39,5,5,-1.6,74,27,9
"506",2006-01-22,"506",0.61,5,37,42,4,5,-1.7,75,26,7
"507",2006-01-22,"507",0.67,14,40,54,3,7,-2.4,81,0,0
"508",2006-01-22,"508",0.64,13,40,53,4,5,-2.1,76,28,7
"509",2006-01-22,"509",0.54,2,31,33,12,3,-2.2,76,32,4
"510",2006-01-22,"510",0.57,2,34,36,8,6,-3.9,83,32,4
"511",2006-01-22,"511",0.57,3,33,35,8,5,-3.3,83,0,0
"512",2006-01-22,"512",0.93,81,48,130,2,8,-3.5,88,0,0
"513",2006-01-22,"513",0.91,70,46,116,2,9,-3.8,89,7,6
"514",2006-01-22,"514",0.97,72,44,116,4,10,-0.5,81,9,4
"515",2006-01-22,"515",0.65,24,27,51,15,5,-0.2,83,8,6
"516",2006-01-22,"516",0.5,4,9,13,28,0,1,76,21,6
"517",2006-01-22,"517",0.49,3,8,10,29,0,1.8,73,21,9
"518",2006-01-22,"518",0.49,4,9,13,27,2,2.4,70,19,15
"519",2006-01-22,"519",0.5,6,13,18,24,3,2.1,73,17,11
"520",2006-01-22,"520",0.5,3,13,16,25,1,2.8,70,19,4
"521",2006-01-22,"521",0.52,3,16,19,23,2,2.1,67,12,7
"522",2006-01-22,"522",0.57,4,24,29,17,3,1.3,75,9,11
"523",2006-01-22,"523",0.6,5,27,32,15,5,1.4,76,8,11
"524",2006-01-22,"524",0.58,3,24,27,18,5,1.2,80,7,19
"525",2006-01-22,"525",0.66,6,33,39,10,4,1.6,82,6,20
"526",2006-01-22,"526",0.67,6,33,39,9,4,2,82,5,22
"527",2006-01-22,"527",0.67,8,36,44,5,3,1.6,84,6,19
"528",2006-01-22,"528",0.69,12,37,49,3,4,1.5,86,7,15
"529",2006-01-23,"529",0.66,12,35,47,2,4,1.6,85,6,15
"530",2006-01-23,"530",0.63,12,35,47,2,5,1.4,86,7,13
"531",2006-01-23,"531",0.61,14,35,48,2,3,1.6,86,5,9
"532",2006-01-23,"532",0.61,13,34,47,2,4,1.7,85,5,9
"533",2006-01-23,"533",0.62,21,36,57,1,4,1.3,87,4,6
"534",2006-01-23,"534",0.6,31,37,68,1,6,1.3,86,8,7
"535",2006-01-23,"535",0.67,45,39,84,1,6,1.1,87,0,0
"536",2006-01-23,"536",0.71,57,40,96,1,7,1,88,27,4
"537",2006-01-23,"537",0.97,99,42,141,1,10,0.3,90,28,4
"538",2006-01-23,"538",1.1,90,42,131,3,10,0.5,86,32,6
"539",2006-01-23,"539",1.02,83,42,125,6,12,1.6,83,30,9
"540",2006-01-23,"540",0.56,15,25,40,18,2,3,61,32,17
"541",2006-01-23,"541",0.53,11,22,33,21,4,4.3,51,30,15
"542",2006-01-23,"542",0.51,8,20,28,22,4,4.7,46,29,17
"543",2006-01-23,"543",0.49,6,17,23,24,7,4.7,52,29,15
"544",2006-01-23,"544",0.52,5,20,25,23,8,4.4,58,26,17
"545",2006-01-23,"545",0.51,3,18,21,25,7,3.1,60,27,20
"546",2006-01-23,"546",0.54,2,23,25,19,10,2.3,65,26,20
"547",2006-01-23,"547",0.58,3,30,33,12,10,1.8,68,25,24
"548",2006-01-23,"548",0.58,4,33,37,10,10,1.3,71,25,20
"549",2006-01-23,"549",0.52,2,20,22,20,8,1.3,66,26,22
"550",2006-01-23,"550",0.48,2,14,16,24,7,1,67,26,24
"551",2006-01-23,"551",0.47,1,12,13,26,6,0.2,66,28,20
"552",2006-01-23,"552",0.48,2,12,14,26,8,-0.5,66,27,20
"553",2006-01-24,"553",0.53,1,18,20,19,9,-0.7,70,24,19
"554",2006-01-24,"554",0.49,1,16,17,19,11,-0.7,73,22,20
"555",2006-01-24,"555",0.52,1,18,19,14,14,-0.4,79,22,26
"556",2006-01-24,"556",0.52,1,18,20,12,11,-0.6,83,22,26
"557",2006-01-24,"557",0.55,2,23,25,7,11,-0.4,84,22,24
"558",2006-01-24,"558",0.51,2,22,24,8,11,-0.3,86,22,24
"559",2006-01-24,"559",0.49,2,18,20,12,8,0.8,86,23,26
"560",2006-01-24,"560",0.52,4,21,25,11,5,1.7,81,21,32
"561",2006-01-24,"561",0.54,7,25,32,12,1,2.1,76,20,30
"562",2006-01-24,"562",0.48,5,22,27,19,0,2.8,67,20,33
"563",2006-01-24,"563",0.46,5,17,22,25,0,3.5,63,20,39
"564",2006-01-24,"564",0.47,6,18,24,24,0,3.9,60,21,43
"565",2006-01-24,"565",0.5,6,20,26,22,1,4.2,65,21,41
"566",2006-01-24,"566",0.5,3,20,23,19,9,3.9,70,22,35
"567",2006-01-24,"567",0.51,4,21,26,17,7,1.7,93,23,39
"568",2006-01-24,"568",0.51,4,23,27,13,6,1.9,92,22,37
"569",2006-01-24,"569",0.54,5,26,31,9,4,1.6,94,22,39
"570",2006-01-24,"570",0.57,7,29,35,5,6,2.1,92,22,35
"571",2006-01-24,"571",0.52,4,22,26,9,9,2.5,87,22,37
"572",2006-01-24,"572",0.5,4,21,25,9,9,2.6,87,22,39
"573",2006-01-24,"573",0.52,4,22,26,8,7,2.5,89,23,32
"574",2006-01-24,"574",0.54,5,25,30,7,7,2.7,87,23,32
"575",2006-01-24,"575",0.55,10,27,37,6,6,2.7,87,24,32
"576",2006-01-24,"576",0.53,7,24,32,10,3,2.5,87,25,20
"577",2006-01-25,"577",0.5,3,16,20,18,0,2.8,82,25,24
"578",2006-01-25,"578",0.5,2,15,16,16,0,2.9,80,26,28
"579",2006-01-25,"579",0.5,2,13,15,16,0,2.5,84,27,24
"580",2006-01-25,"580",0.47,1,10,11,20,0,2.1,75,27,28
"581",2006-01-25,"581",0.47,1,11,12,19,0,1.8,73,27,33
"582",2006-01-25,"582",0.46,2,12,13,18,1,1.6,76,26,26
"583",2006-01-25,"583",0.47,2,17,19,14,2,1.3,79,25,26
"584",2006-01-25,"584",0.57,9,29,38,4,5,1.3,77,27,22
"585",2006-01-25,"585",0.61,15,27,41,4,5,0.7,90,28,13
"586",2006-01-25,"586",0.5,6,16,21,13,5,1.6,75,33,33
"587",2006-01-25,"587",0.44,6,13,19,19,1,1.1,75,32,28
"588",2006-01-25,"588",0.29,5,11.5,16.5,21.5,1,0,68,32,37
"589",2006-01-25,"589",0.14,4,10,14,24,2,-0.5,66,31,41
"590",2006-01-25,"590",0.15,4,9,13,25,2,-0.2,65,33,30
"591",2006-01-25,"591",0.15,3,9,13,25,2,-1.1,63,30,32
"592",2006-01-25,"592",0.17,4,12,16,24,4,-1.3,63,32,39
"593",2006-01-25,"593",0.18,4,14,17,23,3,-1.5,63,32,28
"594",2006-01-25,"594",0.19,3,14,17,24,3,-2,66,31,28
"595",2006-01-25,"595",0.19,2,14,16,25,3,-2.5,66,30,35
"596",2006-01-25,"596",0.17,2,13,15,26,3,-3.5,72,29,33
"597",2006-01-25,"597",0.19,2,14,17,27,2,-3.9,70,31,37
"598",2006-01-25,"598",0.21,2,15,17,27,1,-4.3,72,30,24
"599",2006-01-25,"599",0.19,2,14,16,27,1,-4.3,68,34,30
"600",2006-01-25,"600",0.16,1,12,14,28,1,-5.6,66,33,28
"601",2006-01-26,"601",0.14,1,11,13,28,1,-6.7,68,32,28
"602",2006-01-26,"602",0.13,2,11,13,28,1,-7.7,70,32,26
"603",2006-01-26,"603",0.13,1,10,11,28,2,-8.4,72,31,22
"604",2006-01-26,"604",0.12,1,10,12,27,1,-9.1,72,33,24
"605",2006-01-26,"605",0.13,2,10,12,27,1,-10,72,32,30
"606",2006-01-26,"606",0.13,2,15,17,23,2,-10.6,72,32,17
"607",2006-01-26,"607",0.14,2,18,20,21,2,-11.1,72,32,20
"608",2006-01-26,"608",0.22,6,28,34,12,4,-11.2,72,32,19
"609",2006-01-26,"609",0.25,10,28,38,14,4,-11.6,73,32,26
"610",2006-01-26,"610",0.21,10,21,31,20,4,-11.1,72,32,24
"611",2006-01-26,"611",0.19,9,18,27,23,3,-9.8,65,32,24
"612",2006-01-26,"612",0.16,8,15,23,26,2,-8.6,60,32,33
"613",2006-01-26,"613",0.17,9,18,27,25,3,-7.5,57,30,28
"614",2006-01-26,"614",0.18,8,17,24,26,3,-6.4,50,30,28
"615",2006-01-26,"615",0.18,6,17,23,27,3,-5.7,52,32,19
"616",2006-01-26,"616",0.2,6,19,25,26,2,-4.1,45,31,22
"617",2006-01-26,"617",0.3,6,29,35,17,4,-3.7,42,32,11
"618",2006-01-26,"618",0.43,14,44,57,4,10,-3.8,46,31,7
"619",2006-01-26,"619",0.48,18,46,64,3,6,-4.8,58,32,17
"620",2006-01-26,"620",0.36,11,42,53,5,5,-5.7,61,32,13
"621",2006-01-26,"621",0.39,20,47,67,2,6,-6.6,65,33,9
"622",2006-01-26,"622",0.42,20,46,66,3,7,-6.8,67,31,11
"623",2006-01-26,"623",0.45,29,47,76,2,9,-6.8,68,32,9
"624",2006-01-26,"624",0.44,32,47,79,2,9,-6.9,70,29,6
"625",2006-01-27,"625",0.48,43,49,92,2,8,-7.3,72,30,6
"626",2006-01-27,"626",0.56,65,52,117,2,11,-7.1,71,0,0
"627",2006-01-27,"627",0.43,59,51,110,2,11,-6.8,73,29,7
"628",2006-01-27,"628",0.3,25,46,71,2,8,-6.3,77,26,9
"629",2006-01-27,"629",0.26,17,41,59,3,7,-5.5,81,26,13
"630",2006-01-27,"630",0.23,14,39,54,3,7,-5.1,79,25,13
"631",2006-01-27,"631",0.27,11,37,48,3,8,-4.2,83,25,13
"632",2006-01-27,"632",0.36,29,38,67,1,9,-2.8,83,23,19
"633",2006-01-27,"633",0.41,34,34,68,3,9,-2.1,84,24,20
"634",2006-01-27,"634",0.41,35,29,64,6,9,-1.5,84,25,17
"635",2006-01-27,"635",0.3,22,23,45,10,8,0.2,80,22,28
"636",2006-01-27,"636",0.26,17,19,37,14,6,1.7,75,22,32
"637",2006-01-27,"637",0.24,13,19,32,16,5,3.1,70,22,28
"638",2006-01-27,"638",0.25,13,19,32,16,6,3.8,70,21,26
"639",2006-01-27,"639",0.24,11,19,30,16,8,3.8,75,21,28
"640",2006-01-27,"640",0.28,10,22,32,13,8,4.5,73,20,26
"641",2006-01-27,"641",0.3,7,26,33,10,8,3.7,76,20,28
"642",2006-01-27,"642",0.34,6,30,36,7,9,3.2,80,21,32
"643",2006-01-27,"643",0.32,7,36,42,4,6,3,81,22,24
"644",2006-01-27,"644",0.3,5,33,38,5,10,3.1,76,21,26
"645",2006-01-27,"645",0.33,4,30,34,7,9,2.9,77,23,26
"646",2006-01-27,"646",0.33,7,34,41,4,8,2.6,81,22,19
"647",2006-01-27,"647",0.28,3,26,29,9,8,2.8,78,22,15
"648",2006-01-27,"648",0.29,3,27,30,7,8,2.9,77,21,19
"649",2006-01-28,"649",0.29,4,28,32,7,6,3,74,22,20
"650",2006-01-28,"650",0.23,3,25,28,8,6,3.3,74,20,15
"651",2006-01-28,"651",0.25,4,28,33,5,8,4.1,66,24,26
"652",2006-01-28,"652",0.27,14,33,47,2,7,3.8,70,23,24
"653",2006-01-28,"653",0.25,13,32,45,2,8,3.7,72,23,28
"654",2006-01-28,"654",0.26,12,32,44,2,9,3.2,77,25,28
"655",2006-01-28,"655",0.27,22,32,54,1,10,3.1,79,25,22
"656",2006-01-28,"656",0.3,32,32,65,1,10,2.4,84,25,19
"657",2006-01-28,"657",0.36,44,31,76,3,12,2.4,81,23,22
"658",2006-01-28,"658",0.4,39,28,67,5,12,3,83,23,13
"659",2006-01-28,"659",0.32,25,22,47,9,9,4.1,77,23,17
"660",2006-01-28,"660",0.3,19,21,40,12,9,6.8,60,26,26
"661",2006-01-28,"661",0.29,17,20,38,13,8,7.9,58,26,15
"662",2006-01-28,"662",0.33,21,23,44,11,11,5.8,74,19,15
"663",2006-01-28,"663",0.32,17,23,40,11,9,6.4,72,20,15
"664",2006-01-28,"664",0.32,15,25,39,11,11,6.9,68,22,9
"665",2006-01-28,"665",0.35,10,27,37,8,10,5.8,74,20,13
"666",2006-01-28,"666",0.44,13,33,46,3,12,4.7,79,25,7
"667",2006-01-28,"667",0.44,14,34,47,2,12,4.4,82,24,15
"668",2006-01-28,"668",0.56,39,37,77,2,16,3.7,86,23,6
"669",2006-01-28,"669",0.39,10,30,40,2,12,3.7,86,27,6
"670",2006-01-28,"670",0.41,12,29,41,3,13,4.1,85,0,0
"671",2006-01-28,"671",0.42,15,28,42,2,14,3.4,89,20,4
"672",2006-01-28,"672",0.72,54,32,86,2,15,2.9,93,0,0
"673",2006-01-29,"673",0.76,65,34,99,2,14,2.8,94,3,6
"674",2006-01-29,"674",0.54,33,30,63,2,14,3.6,90,7,9
"675",2006-01-29,"675",0.42,17,26,44,2,14,3.2,92,12,15
"676",2006-01-29,"676",0.34,8,23,31,4,11,3.3,94,6,20
"677",2006-01-29,"677",0.32,6,22,27,5,10,4,90,7,22
"678",2006-01-29,"678",0.3,4,18,22,7,7,3.4,93,6,32
"679",2006-01-29,"679",0.3,4,18,22,7,11,3.3,94,6,39
"680",2006-01-29,"680",0.31,4,19,23,7,9,3,92,7,32
"681",2006-01-29,"681",0.31,5,17,22,8,10,3.3,90,7,37
"682",2006-01-29,"682",0.33,6,17,23,8,9,3.1,92,6,39
"683",2006-01-29,"683",0.32,6,16,23,8,7,3.2,97,7,32
"684",2006-01-29,"684",0.35,7,17,24,8,5,3.6,97,8,26
"685",2006-01-29,"685",0.39,7,19,27,8,4,3.4,97,8,24
"686",2006-01-29,"686",0.35,6,17,23,9,5,3.3,97,7,37
"687",2006-01-29,"687",0.34,5,20,25,9,3,3.3,97,6,33
"688",2006-01-29,"688",0.34,5,20,25,12,3,3.7,98,7,26
"689",2006-01-29,"689",0.37,6,23,29,10,5,3.8,98,7,30
"690",2006-01-29,"690",0.41,7,29,35,7,8,4.1,99,7,22
"691",2006-01-29,"691",0.47,12,34,46,3,11,4.7,98,7,17
"692",2006-01-29,"692",0.72,40,40,80,2,17,4.7,99,8,13
"693",2006-01-29,"693",0.72,41,39,80,3,20,4.4,98,9,13
"694",2006-01-29,"694",0.34,2,18,20,17,8,4.4,99,9,9
"695",2006-01-29,"695",0.29,1,15,17,19,5,3.9,99,8,6
"696",2006-01-29,"696",0.28,1,14,15,19,3,4.4,98,0,0
"697",2006-01-30,"697",0.25,1,14,15,18,4,5.2,96,21,22
"698",2006-01-30,"698",0.23,1,11,13,21,4,5.7,95,21,30
"699",2006-01-30,"699",0.24,1,14,15,17,4,4.9,94,22,20
"700",2006-01-30,"700",0.24,1,13,14,16,3,4.8,95,22,22
"701",2006-01-30,"701",0.23,1,13,15,14,3,4.7,93,22,20
"702",2006-01-30,"702",0.23,3,18,21,9,4,4.5,95,22,22
"703",2006-01-30,"703",0.25,4,21,25,6,4,4.6,95,22,20
"704",2006-01-30,"704",0.27,4,19,22,9,5,4.7,94,20,20
"705",2006-01-30,"705",0.29,6,21,27,8,6,4.7,91,19,24
"706",2006-01-30,"706",0.29,7,20,26,9,6,4.6,92,20,24
"707",2006-01-30,"707",0.3,8,19,27,10,7,4.6,91,20,20
"708",2006-01-30,"708",0.27,10,15,25,16,6,5.8,91,18,15
"709",2006-01-30,"709",0.24,6,13,19,22,8,6.1,90,19,15
"710",2006-01-30,"710",0.22,3,15,18,24,7,5.9,88,20,20
"711",2006-01-30,"711",0.23,4,13,17,27,6,6.6,80,21,28
"712",2006-01-30,"712",0.21,3,14,17,27,6,6.5,78,21,26
"713",2006-01-30,"713",0.24,2,18,20,24,9,5.7,79,21,22
"714",2006-01-30,"714",0.28,2,26,28,18,8,5,83,22,17
"715",2006-01-30,"715",0.33,3,32,35,12,9,4.5,86,21,9
"716",2006-01-30,"716",0.29,2,25,26,16,9,4.5,88,16,6
"717",2006-01-30,"717",0.25,1,17,19,21,8,3.9,93,0,0
"718",2006-01-30,"718",0.26,1,20,21,17,9,4.2,91,20,9
"719",2006-01-30,"719",0.27,1,20,21,16,9,3.6,94,21,7
"720",2006-01-30,"720",0.25,1,16,17,17,8,3.7,94,21,17
"721",2006-01-31,"721",0.25,1,17,18,15,8,3.3,97,20,13
"722",2006-01-31,"722",0.25,1,16,17,16,9,3.1,97,21,17
"723",2006-01-31,"723",0.26,1,18,20,12,8,3,96,21,17
"724",2006-01-31,"724",0.29,8,28,36,3,7,2.7,97,23,17
"725",2006-01-31,"725",0.25,4,21,24,7,1,2.7,97,25,11
"726",2006-01-31,"726",0.2,1,14,15,18,0,3,86,30,20
"727",2006-01-31,"727",0.21,2,17,18,17,0,2.7,79,30,17
"728",2006-01-31,"728",0.26,4,25,29,11,0,1.3,76,28,17
"729",2006-01-31,"729",0.3,11,29,39,9,0,1,69,28,17
"730",2006-01-31,"730",0.23,6,22,28,14,1,1.3,71,27,17
"731",2006-01-31,"731",0.2,4,18,22,17,1,1.4,72,26,17
"732",2006-01-31,"732",0.21,6,20,27,15,1,1.5,70,29,15
"733",2006-01-31,"733",0.2,6,17,22,19,0,1.8,68,27,13
"734",2006-01-31,"734",0.2,5,18,23,18,1,2.2,65,27,22
"735",2006-01-31,"735",0.2,5,18,23,16,3,2,69,28,24
"736",2006-01-31,"736",0.24,5,19,24,16,4,1.5,74,27,20
"737",2006-01-31,"737",0.33,3,22,25,16,3,1.5,74,26,26
"738",2006-01-31,"738",0.28,3,17,20,25,1,1.5,65,27,32
"739",2006-01-31,"739",0.22,2,15,17,31,0,0.7,68,30,28
"740",2006-01-31,"740",0.25,1,20,21,27,1,0.8,64,28,15
"741",2006-01-31,"741",0.22,2,20,22,26,2,0.9,67,25,20
"742",2006-01-31,"742",0.21,1,16,17,29,2,0.9,69,26,20
"743",2006-01-31,"743",0.21,1,16,17,27,3,0.8,71,27,19
"744",2006-01-31,"744",0.23,3,21,24,22,3,0.6,79,25,22
"745",2006-02-01,"745",0.21,1,15,16,26,1,0.3,84,25,26
"746",2006-02-01,"746",0.2,1,15,17,26,0,0.9,77,24,19
"747",2006-02-01,"747",0.21,3,22,25,19,3,1,74,23,24
"748",2006-02-01,"748",0.19,1,15,16,25,3,0.7,73,24,30
"749",2006-02-01,"749",0.21,2,20,22,18,3,-0.4,75,27,17
